,symbol,trades,Name,sector,industry,Qtype,price,Day_pcnt_change,bid,ask,bidsize,asksize,marketCap,ADV_3months,ADV_10days,beta,NextEarningsDate,SharesOutstanding,FloatShares,HeldInsidersPercent,HeldInstitutionsPercent,SharesShort,ShortRatio,ShortPercentFloat,PE_TTM,PEGRatio,PriceToSales,PriceToBookRatio,Unnamed: 27,ROE,DtoEq,PayoutRatio
5464,HELX,15,Franklin Genomic Advancements ETF, , ,ETF,51.782,1.8929599999999998,50.15,51.85,2200,800,0.0,5550.0,7871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5467,BWZ,15,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF, , ,ETF,32.43,0.15441395,32.4,32.43,1100,1400,0.0,52651.0,35442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5469,IGLB,15,iShares 10+ Year Investment Grade Corporate Bond ETF, , ,ETF,70.64,0.71286,70.32,81.87,900,900,0.0,409867.0,450314.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5470,HYS,15,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund, , ,ETF,98.84,0.28408968,98.57,98.77,1100,900,0.0,279930.0,351757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5474,IYK,15,iShares U.S. Consumer Goods ETF, , ,ETF,181.865,0.767403,181.65,185.54,1100,1000,681993792.0,27866.0,34071.0, , ,3750000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5475,EEV,15,ProShares UltraShort MSCI Emerging Markets, , ,ETF,14.911,-0.5389619999999999,14.89,14.97,2200,1800,0.0,12975.0,14585.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5477,IYH,15,iShares U.S. Healthcare ETF, , ,ETF,254.76,0.26762936,254.37,259.55,800,800,2802360064.0,37567.0,32642.0, , ,11000000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5480,SCHR,15,Schwab Intermediate-Term U.S. Treasury ETF, , ,ETF,57.76,0.01731311,57.73,57.75,1300,39400,4539935744.0,744287.0,730285.0, , ,78600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5491,LVHI,15,Legg Mason International Low Volatility High Dividend ETF, , ,ETF,23.7951,0.358921,23.78,23.81,1200,1000,0.0,11217.0,5900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5492,MOO,15,VanEck Vectors Agribusiness ETF, , ,ETF,84.56,1.2937161,84.42,84.46,1000,1000,947072000.0,143116.0,331614.0, , ,11200000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5493,EUO,15,ProShares UltraShort Euro, , ,ETF,23.13,-0.17264098,23.12,23.19,2200,2200,0.0,54161.0,35928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5496,IYG,14,iShares U.S. Financial Services ETF, , ,ETF,157.81,0.88218695,155.0,160.57,1100,900,1641223936.0,73235.0,82600.0, , ,10400000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5498,SAA,14,ProShares Ultra SmallCap600, , ,ETF,141.6705,5.672921700000001,0.0,0.0,1000,1100,0.0,2409.0,3971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5499,VNLA,14,Janus Henderson Short Duration Income ETF, , ,ETF,50.41,0.019837938,0.0,0.0,1200,800,0.0,528575.0,599128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5503,PBE,14,Invesco Dynamic Biotechnology & Genome ETF, , ,ETF,83.81,3.6189370000000003,0.0,0.0,800,800,381335488.0,8737.0,13157.0, , ,4550000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5508,VSDA,14,VictoryShares Dividend Accelerator ETF, , ,ETF,39.664,0.65600735,0.0,0.0,800,900,0.0,28683.0,16133.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5511,EEMA,14,iShares MSCI Emerging Markets Asia ETF, , ,ETF,96.2053,0.3657632,91.24,96.33,800,900,731160256.0,100941.0,96371.0, , ,7600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5518,PSL,14,Invesco DWA Consumer Staples Momentum ETF, , ,ETF,93.4015,1.5785753999999999,0.0,93.47,1000,1100,0.0,5391.0,8814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5520,FTRI,14,First Trust Indxx Global Natural Resources Income ETF, , ,ETF,12.6578,2.334043,12.65,25.91,800,1000,0.0,9561.0,7871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5523,BFIT,14,Global X Health & Wellness Thematic ETF, , ,ETF,26.7214,0.3432225,24.07,26.74,1100,1000,0.0,7962.0,9757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5525,UAE,14,iShares MSCI UAE ETF, , ,ETF,13.2,0.3802296,0.0,13.87,1100,1100,0.0,15912.0,16628.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5526,RGI,14,Invesco S&P 500 Equal Weight Industrials ETF, , ,ETF,160.9,1.1535528,160.73,160.8,1400,1300,0.0,43041.0,23085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5528,PCY,14,Invesco Emerging Markets Sovereign Debt ETF, , ,ETF,28.53,0.105265565,0.0,0.0,3200,3200,0.0,1113612.0,1299442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5531,DMRI,14,DeltaShares S&P International Managed Risk ETF, , ,ETF,50.5835,0.9127009,50.26,50.88,800,1400,0.0,822.0,157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5538,YXI,14,ProShares Short FTSE China 50, , ,ETF,13.0302,0.238477,13.01,13.09,3100,1000,0.0,2491.0,2400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5543,VTWV,14,Vanguard Russell 2000 Value Index Fund ETF Shares, , ,ETF,132.73,2.5179534,0.0,132.83,1200,900,0.0,64142.0,71166.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5549,BOUT,14,Innovator IBD Breakout Opportunities ETF, , ,ETF,36.44,1.5607512,25.9,36.55,800,900,0.0,14345.0,22800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5550,UNL,14,"United States 12 Month Natural Gas Fund, LP", , ,ETF,8.47,-1.1668545,0.0,0.0,1000,800,0.0,25156.0,14300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5551,RJZ,14,ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return, , ,ETF,10.37,1.2695323,10.35,10.75,1400,800,0.0,1740.0,2642.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5559,IPAC,14,iShares Core MSCI Pacific ETF, , ,ETF,67.41,1.3379542,67.38,67.46,800,800,0.0,56320.0,33314.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5562,QDF,14,FlexShares Quality Dividend Index Fund, , ,ETF,51.67,0.7408798000000001,0.0,0.0,4000,1100,0.0,62585.0,63914.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5565,BDEC,14,Innovator S&P 500 Buffer ETF - December, , ,ETF,31.1307,0.383076,31.04,31.18,1100,1200,0.0,59401.0,22557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5567,FXA,14,Invesco CurrencyShares Australian Dollar Trust, , ,ETF,76.74,0.43187305,76.41,77.05,1000,1300,0.0,28480.0,23685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5568,IBDT,14,iShares iBonds Dec 2028 Term Corporate ETF, , ,ETF,29.2303,0.10376800000000001,29.21,29.26,1100,800,0.0,42908.0,39428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5571,QUAL,13,iShares MSCI USA Quality Factor ETF, , ,ETF,118.84,0.70332533,0.0,0.0,1100,800,14332103680.0,1235932.0,2558257.0, , ,120600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5573,NANR,13,SPDR S&P North American Natural Resources ETF, , ,ETF,36.24,2.437999,0.0,0.0,1100,900,0.0,29796.0,32371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5574,SPEU,13,SPDR Portfolio Europe ETF, , ,ETF,38.465,0.281041,0.0,0.0,1000,800,0.0,97122.0,15800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5578,FTXN,13,First Trust Nasdaq Oil & Gas ETF, , ,ETF,14.0394,3.8801312000000006,13.78,14.08,800,800,0.0,18120.0,17042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5583,GENY,13,Principal Millennials Index ETF, , ,ETF,64.73,0.45003244,44.81,64.93,800,900,0.0,6243.0,3414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5591,CHIH,13,Global X MSCI China Health Care ETF, , ,ETF,31.2703,0.775388,24.0,31.35,800,1400,0.0,11422.0,17942.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5596,IGE,13,iShares North American Natural Resources ETF, , ,ETF,25.8,2.911845,25.65,25.84,1100,3000,545669952.0,250901.0,170500.0, , ,21150000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5597,SCZ,13,iShares MSCI EAFE Small-Cap ETF, , ,ETF,71.56,0.7745323000000001,0.0,72.0,3100,800,0.0,1438532.0,1976328.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5598,GYLD,13,Arrow Dow Jones Global Yield ETF, , ,ETF,13.9,0.14408900000000002,13.6,15.35,1100,1000,0.0,9411.0,8671.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5603,BBAX,13,JPMorgan BetaBuilders Developed Asia ex-Japan ETF, , ,ETF,28.52,0.52872616,28.48,29.24,1200,1200,0.0,1182885.0,8693814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5605,JKL,13,iShares Morningstar Small-Cap Value ETF, , ,ETF,155.29,2.2065667999999996,155.1,195.19,1000,1100,520221472.0,8559.0,4128.0, , ,3350000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5608,ECH,13,iShares MSCI Chile ETF, , ,ETF,31.42,1.0289379,24.85,34.44,800,900,278067008.0,473519.0,374528.0, , ,8850000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5609,LOUP,13,Innovator Loup Frontier Tech ETF, , ,ETF,60.2,2.2418473,60.17,60.18,1300,1300,0.0,27214.0,45285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5615,FLRN,13,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF, , ,ETF,30.65,0.032637822999999996,30.64,30.65,21500,900,0.0,505840.0,281671.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5616,CNXT,13,VanEck Vectors ChinaAMC SME-ChiNext ETF, , ,ETF,54.0529,2.80281,52.53,54.25,1000,3100,0.0,18446.0,23442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5619,PRN,13,Invesco DWA Industrials Momentum ETF, , ,ETF,107.7338,2.233636,0.0,107.89,900,900,0.0,28053.0,82442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5621,PSCD,13,Invesco S&P SmallCap Consumer Discretionary ETF, , ,ETF,101.54,2.6278536,0.0,0.0,800,1800,0.0,8066.0,24257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5625,JXI,13,iShares Global Utilities ETF, , ,ETF,59.9517,-0.7680135,59.91,70.0,800,1000,0.0,12111.0,17428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5630,NAPR,13,Innovator Nasdaq-100 Power Buffer ETF - April, , ,ETF,35.6642,-0.142238,0.0,0.0,1200,1000,0.0,5675.0,21142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5632,IWS,13,iShares Russell Mid-Cap Value ETF, , ,ETF,103.05,1.24779,102.11,104.02,800,1300,12402067456.0,479467.0,362571.0, , ,120350000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5634,IWC,13,iShares Micro-Cap ETF, , ,ETF,152.08,4.085963700000001,151.76,151.84,1200,1000,0.0,58343.0,126085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5636,RPG,13,Invesco S&P 500 Pure Growth ETF, , ,ETF,172.28,1.0143627,168.81,182.6,1000,800,0.0,49224.0,49314.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5641,GCC,13,WisdomTree Continuous Commodity Index Fund, , ,ETF,19.91,1.2736808000000002,19.8,19.93,900,1400,0.0,69387.0,81457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5645,ZIG,13,The Acquirers Fund ETF, , ,ETF,24.5614,1.3259100000000001,20.5,24.58,1100,1100,0.0,6585.0,9266.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5647,GIGB,13,Goldman Sachs Access Investment Grade Corporate Bond ETF, , ,ETF,55.28,0.32667932,55.27,55.28,1200,1000,0.0,74862.0,64185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5651,IDOG,13,ALPS International Sector Dividend Dogs ETF, , ,ETF,26.95,0.86078393,26.95,27.12,900,900,0.0,21135.0,14200.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5652,FNDX,13,Schwab Fundamental U.S. Large Company Index ETF, , ,ETF,48.36,1.2139008999999998,47.7,49.03,1300,800,0.0,334554.0,436657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5655,RXD,13,ProShares UltraShort Health Care, , ,ETF,8.8174,-0.5347044,0.0,0.0,1100,800,0.0,3162.0,2257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5657,SPMO,13,Invesco S&P 500 Momentum ETF, , ,ETF,55.0664,0.732262,54.97,55.05,800,900,0.0,28206.0,50771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5658,FFR,13,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund, , ,ETF,44.6901,0.62097704,9.69,44.78,900,1000,0.0,2906.0,2328.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5661,SMIN,12,iShares MSCI India Small-Cap ETF, , ,ETF,46.29,1.0037073,0.0,0.0,1300,1400,0.0,38690.0,46600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5666,TYO,12,Direxion Daily 7-10 Year Treasury Bear 3X Shares, , ,ETF,8.44,-0.17741388,0.0,8.57,1800,1000,0.0,10800.0,15714.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5671,BBP,12,Virtus LifeSci Biotech Products ETF, , ,ETF,61.2819,1.4906758,59.39,62.44,800,1100,0.0,1146.0,1885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5673,EVX,12,VanEck Vectors Environmental Services ETF, , ,ETF,124.4889,0.91569954,124.11,124.56,1000,800,0.0,1638.0,2264.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5675,AESR,12,Anfield U.S. Equity Sector Rotation ETF, , ,ETF,12.3701,0.6427454,12.34,12.39,800,1400,0.0,8304.0,5533.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5678,FXE,12,Invesco CurrencyShares Euro Currency Trust, , ,ETF,113.09,0.035376634,112.95,113.22,1100,4000,231834496.0,85343.0,115528.0, , ,2050000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5679,GVAL,12,Cambria Global Value ETF, , ,ETF,21.85,1.34509,20.83,23.37,800,1200,0.0,20611.0,13333.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5683,RESP,12,WisdomTree U.S. ESG Fund, , ,ETF,42.91,0.34868598,0.0,0.0,4000,4000,0.0,3898.0,4114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5685,GREK,12,Global X MSCI Greece ETF, , ,ETF,24.26,1.5062788,17.8,24.49,800,900,0.0,89285.0,109585.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5689,IEFN,12,iShares Evolved U.S. Financials ETF, , ,ETF,26.8864,1.1767284,26.86,26.88,800,800,0.0,2000.0,814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5690,FXG,12,First Trust Consumer Staples AlphaDEX Fund, , ,ETF,54.3,1.1549906,53.78,54.78,800,800,0.0,24043.0,48757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5691,DURA,12,VanEck Vectors Morningstar Durable Dividend ETF, , ,ETF,28.5677,-0.18274400000000002,28.53,28.55,1000,800,0.0,12558.0,11957.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5692,CEW,12,WisdomTree Emerging Currency Strategy Fund, , ,ETF,18.367,0.0779248,16.42,20.04,1000,1100,0.0,14114.0,25614.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5695,PPTY,12,PPTY Ð U.S. Diversified Real Estate ETF, , ,ETF,30.0818,0.507184,0.0,0.0,800,1100,0.0,10761.0,10371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5700,FLZA,12,Franklin FTSE South Africa ETF, , ,ETF,25.12,-0.5542335,25.04,25.13,1400,800,0.0,600.0,300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5701,FCPI,12,Fidelity Stocks for Inflation ETF, , ,ETF,27.12,0.88723,22.6,27.06,1100,900,0.0,2103.0,4657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5702,DXJ,12,WisdomTree Japan Hedged Equity Fund, , ,ETF,58.34,1.6376283,58.32,59.29,800,3000,0.0,423979.0,416600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5704,GDXU,12,MicroSectors Gold Miners 3X Leveraged ETNs, , ,ETF,21.8,4.057272,18.65,23.0,1000,1200,0.0,119207.0,131528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5708,RYU,12,Invesco S&P 500 Equal Weight Utilities ETF, , ,ETF,99.7,-0.9438690000000001,0.0,0.0,1800,1800,0.0,18080.0,22542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5711,MOTI,12,VanEck Vectors Morningstar International Moat ETF, , ,ETF,34.5506,0.5886679,34.5,34.6,1300,1000,0.0,5959.0,3157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5712,BNDC,12,FlexShares Core Select Bond Fund, , ,ETF,26.67,0.187826,9.33,26.69,1300,2900,0.0,20916.0,18600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5715,AVUV,12,American Century ETF Trust - Avantis U.S. Small Cap Value Fund, , ,ETF,66.25,2.7928674,24.71,66.21, , ,0.0,67322.0,101157.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
5716,FAD,12,First Trust Multi Cap Growth AlphaDEX Fund, , ,ETF,115.8616,1.521043,114.73,120.97,1000,1000,0.0,5417.0,7142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5717,VRP,12,Invesco Variable Rate Preferred ETF, , ,ETF,25.96,-0.15384968,0.0,0.0,800,900,0.0,228404.0,304700.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5720,PSR,12,Invesco Active U.S. Real Estate Fund, , ,ETF,89.6555,0.367869,0.0,0.0,2200,2200,0.0,7498.0,5385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5726,KRBN,12,KFA Global Carbon ETF, , ,ETF,27.75,0.4688526,27.38,29.55,1000,1400,0.0,13838.0,33471.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5728,TEQI,12,T. Rowe Price Equity Income ETF, , ,ETF,31.1622,1.262116,30.88,31.17,2900,3100,0.0,6366.0,6900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5730,XSHQ,12,Invesco S&P SmallCap Quality ETF, , ,ETF,37.088,3.8292105000000003,0.0,0.0,1300,1000,0.0,20614.0,18166.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5731,GOEX,12,Global X Gold Explorers ETF, , ,ETF,33.35,1.52207,31.25,40.0,1200,900,0.0,22640.0,21242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5734,FLYT,12,Direxion Shares ETF Trust - Direxion Flight to Safety Strategy ETF, , ,ETF,49.6007,0.173482,1.0,49.63,900,900,0.0,1727.0,1014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5736,JJC,12,iPath Series B Bloomberg Copper Subindex Total Return ETN, , ,ETF,55.6,0.9074409999999999,52.8,55.7,900,1000,0.0,8206.0,6942.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5737,RYH,12,Invesco S&P 500 Equal Weight Health Care ETF, , ,ETF,269.14,0.3035545,0.0,268.4,900,800,0.0,7851.0,7471.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5738,VTWG,12,Vanguard Russell 2000 Growth Index Fund ETF Shares, , ,ETF,243.6,2.5252526,0.0,243.5,1000,1000,0.0,33604.0,42650.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5742,NIFE,12,Direxion Fallen Knives ETF, , ,ETF,70.7979,2.3679736,0.0,70.79,800,1000,0.0,719.0,1228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5750,VIRS,12,Pacer BioThreat Strategy ETF, , ,ETF,29.965,0.8871613000000002,0.0,0.0,800,1200,0.0,1741.0,1285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5754,VFIN,11,Simplify Exchange Traded Funds - Simplify Volt Fintech Disruption ETF, , ,ETF,13.8494,3.3313672999999997,0.0,0.0, , ,0.0,20579.0,4414.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
5755,HYHG,11,ProShares High YieldÑInterest Rate Hedged, , ,ETF,62.5084,-0.0345415,62.25,62.59,1200,1800,0.0,6638.0,9885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5758,TFIV,11,Global X TargetIncome 5 ETF, , ,ETF,23.896,0.37089099999999997,23.4,23.93,800,1000,0.0,4353.0,1671.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5759,DJP,11,iPath Bloomberg Commodity Index Total Return(SM) ETN, , ,ETF,23.66,1.2409028999999998,23.69,23.7,900,1100,0.0,204733.0,148085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5760,JJG,11,iPath Series B Bloomberg Grains Subindex Total Return ETN, , ,ETF,59.9173,1.9175,59.75,60.09,800,1200,0.0,3696.0,2842.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5761,IDX,11,VanEck Vectors Indonesia Index ETF, , ,ETF,21.17,0.8095241999999999,18.0,22.88,1400,900,41281500.0,21935.0,19371.0, , ,1950000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5764,FXL,11,First Trust Technology AlphaDEX Fund, , ,ETF,121.19,2.0032026999999997,120.66,121.14,1400,1400,0.0,139951.0,217557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5766,QTEC,11,First Trust NASDAQ-100-Technology Sector Index Fund, , ,ETF,148.76,1.6606251,0.0,0.0,1200,1200,0.0,143443.0,195971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5771,IWB,11,iShares Russell 1000 ETF, , ,ETF,222.28,0.7478556,220.68,223.66,800,1400,27840569344.0,663301.0,743985.0, , ,125250000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5773,FXF,11,Invesco CurrencyShares Swiss Franc Trust, , ,ETF,101.25,0.0395227,100.94,101.59,1300,1300,0.0,63616.0,70757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5781,XYLD,11,Global X S&P 500 Covered Call ETF, , ,ETF,47.39,0.16909324,0.0,0.0,800,3000,0.0,30155.0,34900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5782,EIDO,11,iShares MSCI Indonesia ETF, , ,ETF,24.08,0.9220423000000001,23.5,24.08,1100,4000,0.0,977645.0,1026871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5788,GRU,11,ELEMENTS Linked to the MLCX Grains Index - Total Return, , ,ETF,3.98,-0.49999952,2.77,6.25,1000,4000,0.0,4987.0,7071.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5792,QDEF,11,FlexShares Quality Dividend Defensive Index Fund, , ,ETF,49.82,0.5855056,0.0,0.0,800,800,0.0,36524.0,56171.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5797,BIZD,11,VanEck Vectors BDC Income ETF, , ,ETF,15.0,0.33444944,14.8,15.34,1100,900,0.0,226645.0,118042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5802,AFTY,11,Pacer CSOP FTSE China A50 ETF, , ,ETF,25.5875,1.1939600000000001,25.57,25.63,900,800,0.0,4961.0,8442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5806,RWGV,11,Direxion Russell 1000 Growth Over Value ETF, , ,ETF,108.735,-0.319023,0.0,0.0,1000,1000,0.0,6062.0,7885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5809,TPIF,11,Timothy Plan International ETF, , ,ETF,27.69,0.39884198,0.0,27.8,900,800,0.0,24927.0,10100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5814,BBEU,11,JPMorgan BetaBuilders Europe ETF, , ,ETF,26.8,0.3745261,26.01,27.66,1800,21500,0.0,1841461.0,5543642.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5815,CDC,11,VictoryShares US EQ Income Enhanced Volatility Wtd ETF, , ,ETF,56.68,0.98220706,56.6,56.63,1300,1000,0.0,40761.0,44157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5818,DFND,11,Siren DIVCON Dividend Defender ETF, , ,ETF,36.46,0.16482845,36.29,36.38,1400,4000,0.0,18714.0,33857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5819,SVAL,11,iShares US Small Cap Value Factor ETF, , ,ETF,27.93,3.024713,25.0,28.12,1300,1300,0.0,115930.0,105928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5825,MVV,11,ProShares Ultra MidCap400, , ,ETF,56.51,3.214609,0.0,56.78,2200,1300,0.0,72795.0,88357.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5831,EYLD,11,Cambria Emerging Shareholder Yield ETF, , ,ETF,36.1209,0.86818707,35.0,36.24,900,800,0.0,7995.0,3671.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5832,DFAU,11,Dimensional US Core Equity Market ETF, , ,ETF,27.74,0.94614345,27.66,27.74,1100,2900,0.0,252946.0,202585.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
5834,AWTM,11,Aware Ultra-Short Duration Enhanced Income ETF, , ,ETF,49.93,0.040073000000000004,49.88,49.98,800,800,0.0,1529.0,2585.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
